Airline_IATA,Airline_Name
MG,Eznis Airways
LH,Lufthansa
P6,Pascan Aviation
PI,Polar Airlines
9M,CMA
8B,TransNusa
AZ,ITA Airways
J7,Afrijet
L8,Lulutai Airlines
TZ,Tsaradia
QS,SmartWings
B9,Iran Airtour
NV,Air Central
BA,British Airways
CE,Chalair
S8,Sounds Air
FB,Bulgaria Air
K7,Air KBZ
S6,Sunrise Airways
VR,TACV
MX,Breeze Airways
D8,Norwegian Air Intl
GX,Guangxi Beibu Gulf Airlines
9K,Cape Air
A2,Astra Airlines
6E,IndiGo
SN,Brussels Airlines
RY,Jiangxi Airlines
KT,Mahogany Air
FQ,Flyest Lineas Aereas
UK,Vistara
D4,Dart Airlines
S5,Shuttle America
FR,Ryanair
PE,Peoples Viennaline
AI,Air India
BP,Air Botswana
CQ,Coastal Aviation
SP,SATA - Air Acores
HK,Skippers Aviation
M0,Aero Mongolia
SY,Sun Country Airlines
OP,Passion Air
IZ,Arkia Israeli Airlines
PA,Airblue
HY,Uzbekistan Airways
DU,Air Liaison
K6,Cambodia Angkor Air
N4,Nordwind Airlines
IP,Apsara International
6I,Air Alsie
4J,United Caribbean Airlines
PN,West Air (China)
TX,Air Caraibes
5J,Cebu Pacific Air
AQ,9 Air Co
2L,TAB
I5,AirAsia India
ZA,Sky Angkor
UI,Auric Air
T9,Turpial Airlines
P2,AirKenya Express
AN,Advanced Air
EN,Air Dolomiti
EW,Eurowings
U6,Ural Airlines
SV,Saudia
V5,Aerovías DAP
VE,EasyFly
YL,Libyan Wings
VN,Vietnam Airlines
P0,Proflight Zambia
PJ,Air Saint Pierre
8T,Air Tindi
C6,CanJet Airlines
2M,Maya Island Air
VQ,Novoair
UR,UTair-Express
SB,Aircalin
WY,Oman Air
G9,Air Arabia
B4,ZanAir
SL,Thai Lion Air
YN,Air Creebec
J9,Jazeera Airways
TP,TAP Portugal
7H,Ravn Alaska
M5,Kenmore Air
4B,Boutique Air
XQ,SunExpress
3R,Divi Divi Air
HE,LGW
DL,Delta Air Lines
MZ,Amakusa Airlines
S0,Apex Airline
